       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0     0     3     0     0   4.46898595114392610476203e-09  2.284e+00 -3.703e+00 -4.068e+00 -3.585e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0     1     3     0     0   4.50448938756270404813780e-09  2.377e+00 -3.707e+00 -4.064e+00 -3.645e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0     2     3     0     0   4.54015342358867616195752e-09  2.494e+00 -3.710e+00 -4.023e+00 -3.705e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0     3     3     0     0   4.57599251337607133861869e-09  2.278e+00 -3.755e+00 -3.974e+00 -3.765e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0     4     3     0     0   4.61199217971775905369156e-09  2.768e+00 -3.813e+00 -3.941e+00 -3.825e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0     5     3     0     0   4.64819316350335956555581e-09  2.204e+00 -3.900e+00 -3.915e+00 -3.885e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0     6     3     0     0   4.68455643549952748935741e-09  2.505e+00 -3.983e+00 -3.917e+00 -3.945e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0     7     3     0     0   4.72110553963266111572295e-09  2.471e+00 -4.045e+00 -3.898e+00 -4.005e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0     8     3     0     0   4.75784883908485645028360e-09  2.624e+00 -4.142e+00 -3.892e+00 -4.065e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0     9     3     0     0   4.79479942750720785539745e-09  2.881e+00 -4.249e+00 -3.921e+00 -4.125e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    10     3     0     0   4.83198544466463229201123e-09  2.632e+00 -4.367e+00 -3.970e+00 -4.185e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    11     3     0     0   4.86938916583445171310381e-09  2.494e+00 -4.485e+00 -4.023e+00 -4.245e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    12     3     0     0   4.90700949927148077659462e-09  2.412e+00 -4.644e+00 -4.029e+00 -4.305e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    13     3     0     0   4.92027970816139839896100e-09  2.997e+00 -4.748e+00 -4.006e+00 -4.353e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    14     3     0     0   4.98298409030381094127543e-09  2.596e+00 -4.912e+00 -4.029e+00 -4.425e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    15     3     0     0   5.02131697908989243715033e-09  2.656e+00 -5.057e+00 -4.047e+00 -4.485e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    16     3     0     0   5.05990555153836815091363e-09  3.268e+00 -5.232e+00 -4.075e+00 -4.545e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    17     3     0     0   5.09881382493026089204790e-09  2.794e+00 -5.422e+00 -4.117e+00 -4.605e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    18     3     0     0   5.13800226309850688149899e-09  2.953e+00 -5.603e+00 -4.178e+00 -4.665e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    19     3     0     0   5.17749691821938442867440e-09  2.900e+00 -5.790e+00 -4.256e+00 -4.725e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    20     3     0     0   5.21731375379913012952142e-09  2.766e+00 -6.018e+00 -4.365e+00 -4.785e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    21     3     0     0   5.25744466889849849595406e-09  3.186e+00 -6.277e+00 -4.488e+00 -4.845e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    22     3     0     0   5.29793925320505705003817e-09  2.998e+00 -6.521e+00 -4.655e+00 -4.905e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    23     3     0     0   5.33878290634358291287234e-09  3.094e+00 -6.749e+00 -4.819e+00 -4.965e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    24     3     0     0   5.38000282426184108506251e-09  3.099e+00 -6.992e+00 -4.954e+00 -5.025e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    25     3     0     0   5.42159967065508149994933e-09  2.943e+00 -7.168e+00 -5.103e+00 -5.085e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    26     3     0     0   5.46357460462765304693363e-09  2.882e+00 -7.331e+00 -5.213e+00 -5.145e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    27     3     0     0   5.50594623865330053585360e-09  3.213e+00 -7.489e+00 -5.362e+00 -5.205e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    28     3     0     0   5.54877556839053881747754e-09  2.898e+00 -7.644e+00 -5.535e+00 -5.265e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    29     3     0     0   5.59202638084144552512718e-09  3.719e+00 -7.801e+00 -5.692e+00 -5.325e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    30     3     0     0   5.63584605785968211560436e-09  3.289e+00 -7.928e+00 -5.866e+00 -5.385e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    31     3     0     0   5.68019294855546938720606e-09  3.622e+00 -8.051e+00 -6.028e+00 -5.445e+02    0    0    0    0 NULL NULL
       0       0     0 -3.701e+00 -4.065e+00  4.000e+02     0     0    32     3     0     0   5.72514441930377881232897e-09  3.464e+00 -8.174e+00 -6.151e+00 -5.505e+02    0    0    0    0 NULL NULL
